UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
11558;45;1;7;1;2;1;3;1;3;2;4;4;3;2;1;2;2;2;1;6;1;1;3;1;2;2;4; ;350000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;6;1;2;209; ; ;2;1
11558;50;1;7;1;1;1;2;1;4;3;3;4;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;400000; ;1;121000;1;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;1;3;174; ; ;3;0
11605;5;1;7;6;1;0;1;1;2;2;3;2;1;2;1;1;2;1;1;6;1;6; ;1;1;1;6; ; ;150000; ;6; ;6;6;1;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;1;301; ; ;3;0
11605;9;1;7;6;2;2;4;1;1;1;3;4;1;6; ;5;7;5;6;6;6;1;7;6;1;1;6; ; ;100000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;269; ; ;3;0
11605;10;1;7;6;2;0;2;1;1;1;3;1;1;7; ;4;7;4;1;6;1;1;6;6;1;1;1;1; ;99999999999;6000000;1;268000;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;4;301; ; ;3;0
11605;26;1;7;6;2;1;3;1;3;3;3;4;1;2;1;1;2;1;1;6;1;1;6;1;1;1;1;4; ;99999999999;2000000;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;226; ; ;3;0
11605;28;1;7;6;1;3;4;1;2;2;3;4;1;2;1;1;2;1;1;6;1;1;7;1;4;1;1;7; ;99999999999;1500000;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;1;6;1;4;332; ; ;2;1
11605;29;1;7;6;2;1;3;1;2;2;3;1;1;2;1;1;2;1;1;6;1;1;7;6;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;263; ; ;3;0
11605;30;1;7;6;1;2;3;1;1;1;3;4;1;2;1;2;2;2;1;6;1;1;6;6;4;1;1;7; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;1;6;1;2;313; ; ;2;1
11605;31;1;7;6;1;0;1;1;2;2;3;1;1;2;1;2;2;2;1;6;6;1;6;1;1;1;1;4; ;150000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;168; ; ;3;0
11608;10;1;7;6;4;3;7;1;2;2;3;4;3;7; ;4;2;1;1;6;1;1;6;1;4;1;1;1; ;300000; ;1;35000;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;6;1;6;1;2;302; ; ;2;1
11608;12;1;7;6;2;1;3;1;4;2;4;5;1;5; ;2;5;2;1;6;1;1;2;1;2;1;6; ; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;6;1;1;6;4;223; ; ;3;0
11608;13;1;7;6;1;1;2;1;4;1;4;5;1;5; ;2;5;2;1;6;1;1;2;1;4;4;6; ; ;700000; ;6; ;1;6;6; ; ;6;1;1;1;1;1;6;6;1;1;6;6;1;1;1;2;214; ; ;3;0
11608;14;1;7;6;1;3;4;1;4;3;3;2;4;6; ;2;6;2;1;6;1;1;2;1;1;1;6; ; ;1500000; ;6; ;1;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;218; ; ;3;0
11608;15;1;7;6;3;2;5;1;1;1;3;2;4;5; ;1;5;1;1;6;1;1;6;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;1;6;6;6;6;2;318; ; ;2;1
11608;32;1;7;6;1;1;2;1;2;2;3;2;1;2;1;1;2;1;1;6;1;1;3;1;1;1;6; ; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;3;170; ; ;3;0
11608;33;1;7;6;1;3;4;1;1;1;3;4;1;2;1;2;2;2;1;6;1;1;2;1;1;1;1;7; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;1;4;279; ; ;3;0
11608;34;1;7;6;0;2;2;1;3;2;3;4;1;2;1;2;2;2;1;6;1;1;2;1;2;1;4; ;250000; ; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;1;6;1;6;1;3;209; ; ;3;0
11608;35;1;7;6;1;1;2;1;4;2;3;2;4;2;1;2;2;2;1;6;1;1;6;1;2;1;1;1; ;250000; ;1;117000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;6;1;2;198; ; ;3;0
11608;36;1;7;6;1;0;1;1;3;1;3;2;4;2;1;1;2;1;6;6;1;1;7;6;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;232; ; ;3;0
11608;37;1;7;6;1;3;4;1;4;3;3;4;4;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;300000; ;1;150000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;6;1;2;243; ; ;3;0
11617;3;1;7;1;3;1;4;1;4;3;4;5;4;4;1;2;4;2;1;6;1;1;1;1;4;2;1;1; ;1500000; ;1;2600000;1;6;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;215; ; ;3;0
11617;3;2;7;1;0;1;1;1;4;3;4;5;4;4;1;2;4;2;1;6;1;1;1;1;2;2;6; ; ;3000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;1;1;6;1;6;1;6;6;1;215; ; ;3;0
11617;5;1;7;1;1;4;5;1;5;3;4;5;1;4;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;99999999999;1;1;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;232; ; ;3;0
11617;8;1;7;1;0;1;1;1;5;4;4;5;1;4;1;2;4;2;1;1;1;1;2;1;2;2;1;1; ;1500000; ;1;550000;1;6;1;1;1;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;1;142; ; ;3;0
11617;10;1;7;1;2;2;4;1;6;4;4;5;1;4;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;900000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;2;253; ; ;3;0
11617;13;1;7;1;3;2;5;1;5;4;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;294000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;1;2;243; ; ;3;0
11617;14;1;7;1;1;2;3;1;6;4;4;5;1;4;1;2;4;2;1;6;1;1;1;1;2;2;1;1; ;900000; ;1;379000;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;206; ; ;3;0
11617;19;1;7;1;2;7;9;1;9;4;4;5;1;4;1;2;4;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;384000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;1;2;252; ; ;3;0
11617;34;1;7;1;1;1;2;1;2;1;4;5;1;4;1;2;4;2;1;6;1;1;1;1;2;2;4; ;3000000; ; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;6;1;1;6;2;266; ; ;3;0
11617;55;1;7;1;1;0;1;1;5;3;4;5;1;4;1;2;4;2;1;6;6;1;1;1;4;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;1;6;6;1;6;1;145; ; ;3;0
11617;60;1;7;1;2;2;4;1;6;3;4;5;1;4;1;2;4;2;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;860000;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;202; ; ;3;0
11617;66;1;7;1;1;1;2;1;4;2;4;4;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;1;6;6;6;1;3;202; ; ;3;0
11637;3;1;7;1;3;2;5;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;311; ; ;3;0
11637;4;1;7;1;1;1;2;1;6;4;4;5;1;3;1;2;3;2;1;1;1;1;1;1;7;2;1;7; ;2000000; ;1;99999999999;1;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;2;327; ; ;3;0
11637;11;1;7;1;2;4;6;1;6;4;6;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;2;1; ;2000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;268; ; ;3;0
11637;25;1;7;1;2;1;3;1;4;3;4;5;4;3;6;2;3;2;1;6;1;1;1;1;4;2;1;7; ;1500000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;4;196; ; ;3;0
11637;27;1;7;1;0;1;1;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;500000; ;6; ;6;6;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;1;6;6;1;151; ; ;3;0
11637;40;1;7;1;2;2;4;1;4;2;3;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;7; ;600000; ;1;200000;1;6;1;1;6;6;1;1;1;6;1;1;6;1;6;1;6;1;1;6;2;347; ; ;3;0
11637;48;1;7;1;2;2;4;1;6;4;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;209; ; ;3;0
11637;55;1;7;1;2;0;2;1;2;2;4;5;4;1;1;2;1;2;1;6;1;1;1;6;7;2;4; ;700000; ; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;1;6;6;6;1;1;6;3;316; ; ;3;0
11637;59;1;7;1;1;1;2;1;3;2;4;5;6;1;1;2;1;2;1;6;1;1;3;1;2;2;4; ;2000000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;6;6;1;6;2;261; ; ;3;0
11660;8;1;7;1;1;2;3;1;3;1;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;1;125000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;1;2;300; ; ;3;0
11660;12;1;7;1;2;1;3;1;4;2;3;4;1;2;1;2;2;2;1;6;1;1;3;1;2;3;1;2; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;1;6;1;2;342; ; ;3;0
11660;24;1;7;1;2;2;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;120000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;294; ; ;3;0
11660;31;1;7;1;0;5;5;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;4;2;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;1;3;325; ; ;2;1
11660;35;1;7;1;2;3;5;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;6;6;1;6;2;301; ; ;3;0
11660;54;1;7;1;3;1;4;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;3;1;2; ;800000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;1;6;1;6;1;1;1;1;1;2;297; ; ;3;0
11660;68;1;7;1;3;2;5;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;4;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;6;1;6;1;3;318; ; ;2;1
11660;72;1;7;1;1;2;3;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;60000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;6;1;1;2;300; ; ;3;0
11660;76;1;7;1;0;1;1;1;2;1;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;350000; ;6; ;6;6;6; ; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;1;170; ; ;3;0
11660;82;1;7;1;1;3;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;1;200000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;274; ; ;3;0
11666;4;1;7;1;2;1;3;1;1;1;4;4;1;2;1;1;2;1;1;6;1;1;3;6;2;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;1;6;6;6;1;2;288; ; ;3;0
11666;19;1;7;1;2;2;4;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;2;277; ; ;3;0
11666;22;1;7;1;1;3;4;1;4;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;3;1;4; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;1;6;6;6;1;6;6;1;6;2;238; ; ;2;1
11666;30;1;7;1;2;3;5;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;4; ;700000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;226; ; ;3;0
11666;35;1;7;1;2;3;5;1;3;2;3;1;4;3;1;1;3;1;1;6;1;1;3;1;2;2;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;2;242; ; ;3;0
11666;40;1;7;1;2;2;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;3;1;4; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;6;6;1;2;270; ; ;3;0
11666;43;1;7;1;1;1;2;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;4;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;6;4;182; ; ;3;0
11666;49;1;7;1;2;1;3;1;2;1;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;6;6;1;2;288; ; ;3;0
11666;50;1;7;1;1;3;4;1;4;2;4;4;1;2;1;2;2;2;1;6;1;1;3;1;2;2;1;4; ;500000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;6;6;1;2;230; ; ;3;0
11666;55;1;7;1;2;1;3;1;3;2;4;4;1;2;1;2;2;2;1;6;1;1;5;1;4;8;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;1;1;1;4;240; ; ;3;0
11682;9;1;7;1;2;2;4;1;5;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;500000;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;2;204; ; ;3;0
11682;17;1;7;1;3;3;6;1;4;3;4;4;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;250000; ;1;150000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;155; ; ;3;0
11682;22;1;7;1;4;2;6;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;5;194; ; ;3;0
11682;23;1;7;1;1;3;4;1;4;2;4;5;1;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;6;4;162; ; ;3;0
11682;29;1;7;1;1;2;3;1;4;2;4;5;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;160000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;1;1;6;1;4;186; ; ;3;0
11682;32;1;7;1;2;2;4;1;4;3;4;5;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;7; ;500000; ;6; ;1;6;1;6;1;1;1;1;1;6;1;1;6;6;6;6;6;6;6;6;2;169; ; ;3;0
11682;34;1;7;1;5;1;6;1;2;2;3;3;1;4;1;2;4;2;1;6;1;1;2;6;7;2;4; ;200000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;1;1;6;1;4;221; ; ;2;1
11682;35;1;7;1;1;1;2;1;5;4;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;99999999999;6;6;6; ; ;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;5;169; ; ;3;0
11682;44;1;7;1;4;1;5;1;5;3;4;5;1;4;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;1;6;2;218; ; ;3;0
11682;63;1;7;1;3;2;5;1;5;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;200000;1;6;1;1;6;1;1;1;1;6;1;1;6;6;6;6;6;1;1;6;2;181; ; ;3;0
11682;70;1;7;1;2;2;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;3;1;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;1;6;1;6;1;2;204; ; ;3;0
11735;8;1;7;6;2;3;5;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;1;1;4;2;1;1; ;500000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;2;183; ; ;3;0
11735;10;1;7;6;2;3;5;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;1;1;2;2;4; ;700000; ; ;1;230000;1;6;6; ; ;1;1;1;1;1;1;1;6;6;6;1;1;1;6;6;4;163; ; ;3;0
11735;11;1;7;6;2;1;3;1;2;1;4;4;1;3;1;2;3;2;1;6;1;1;1;1;2;2;4; ;500000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;1;1;6;1;2;232; ; ;3;0
11735;12;1;7;6;2;2;4;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;1;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;1;6;1;1;4;184; ; ;3;0
11735;13;1;7;6;3;2;5;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;1;1;2;2;1;1; ;500000; ;1;245000;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;1;1;6;1;2;206; ; ;2;1
11735;31;1;7;6;2;2;4;1;3;2;4;5;1;3;6;2;3;2;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;180; ; ;3;0
11735;32;1;7;6;1;1;2;1;4;3;4;5;1;3;1;2;3;2;1;6;6;1;1;1;4;2;6; ; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;2;184; ; ;3;0
11735;33;1;7;6;0;2;2;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;1;1;4;2;4; ;450000; ; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;1;1;6;1;5;170; ; ;3;0
11735;34;1;7;6;1;3;4;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;1;1;2;2;4; ;500000; ; ;6; ;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;6;1;1;6;2;203; ; ;3;0
11735;36;1;7;6;3;1;4;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;1;1;2;2;4; ;500000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;6;2;191; ; ;3;0
11748;1;1;7;6;1;1;2;1;2;1;3;4;1;2;1;1;2;1;1;6;1;1;3;1;4;1;1;2; ;200000; ;1;90400;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;2;128; ; ;3;0
11748;2;1;7;6;2;2;4;1;3;2;4;4;1;2;1;2;2;2;1;6;1;1;2;1;2;3;1;1; ;350000; ;1;175400;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;2;211; ; ;3;0
11748;3;1;7;6;0;2;2;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;3;1;2;2;1;7; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;1;6;6;6;6;6;1;6;1;3;247; ; ;3;0
11748;4;1;7;6;1;1;2;1;3;1;4;4;4;2;1;2;2;2;1;6;1;1;2;1;2;3;1;1; ;300000; ;1;180000;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;1;1;1;2;203; ; ;3;0
11748;5;1;7;6;6;2;8;1;5;4;4;4;4;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;1;4;270; ; ;3;0
11748;6;1;7;6;1;2;3;1;3;2;4;5;6;2;1;2;2;2;1;6;1;1;3;1;1;1;4; ;600000; ; ;6; ;6;6;6; ; ;1;1;6;1;6;1;6;6;1;6;1;6;1;6;1;4;257; ; ;3;0
11748;30;1;7;6;1;2;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;2;4; ;250000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;257; ; ;3;0
11748;31;1;7;6;0;1;1;1;6;5;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;6;1;1;1;1;1;1;1;1;1;1;6;1;6;1;6;1;1;187; ; ;3;0
11748;32;1;7;6;2;1;3;1;1;1;4;4;1;2;1;2;2;2;1;6;1;1;3;1;2;1;1;2; ;450000; ;1;151000;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;6;1;2;261; ; ;3;0
11748;32;2;7;6;2;1;3;1;1;1;4;4;4;2;1;2;2;2;1;6;1;1;3;6;2;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;6;1;6;6;1;6;6;6;6;6;6;1;6;2;261; ; ;3;0
11748;33;1;7;6;3;1;4;1;3;2;4;5;1;2;6;2;2;2;1;6;1;1;3;1;2;2;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;1;1;2;250; ; ;3;0
11748;34;1;7;6;2;2;4;1;4;3;4;4;4;2;1;2;2;2;1;6;1;1;2;1;2;1;1;1; ;500000; ;1;219000;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;204; ; ;3;0
11748;35;1;7;6;4;3;7;1;4;3;4;4;1;2;6;2;2;2;1;6;1;1;3;1;1;5;1;2; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;4;225; ; ;3;0
11802;13;1;7;6;1;0;1;1;3;1;4;4;1;3;1;1;3;1;1;6;6;1;3;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;170; ; ;3;0
11802;14;1;7;6;2;3;5;1;1;1;3;4;1;3;6;1;3;1;1;6;1;1;6;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;1;6;6;1;3;320; ; ;3;0
11802;15;1;7;6;1;1;2;1;1;1;3;4;1;3;1;5;3;5;1;6;1;6; ;6;2;4;6; ; ;150000; ;6; ;6;6;6; ; ;6;6;6;1;6;6;1;6;6;6;6;6;6;6;1;3;348; ; ;3;0
11802;16;1;7;6;1;2;3;1;3;3;4;4;4;3;1;2;3;2;1;6;1;1;3;6;2;3;1;6; ;250000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;4;251; ; ;3;0
11802;17;1;7;6;2;2;4;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;3;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;348; ; ;3;0
11802;58;1;7;6;3;1;4;1;3;2;3;1;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;264; ; ;3;0
11802;60;1;7;6;3;3;6;1;3;3;3;1;4;2;6;5;2;5;1;6;1;1;7;1;1;1;1;7; ;100000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;1;6;6;6;1;6;1;6;6;2;269; ; ;3;0
11802;61;1;7;6;1;1;2;1;3;2;4;5;1;2;6;2;2;2;1;6;1;1;2;1;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;1;6;6;6;6;6;6;6;1;2;280; ; ;3;0
11802;62;1;7;6;5;4;9;1;4;4;4;4;1;7; ;4;6;4;1;6;1;1;6;1;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;4;286; ; ;3;0
11802;63;1;7;6;2;3;5;1;1;1;3;1;1;7; ;4;6;4;1;6;6;1;7;6;1;1;6; ; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;1;4;261; ; ;3;0
11849;8;1;7;6;2;1;3;1;1;1;4;4;6;3;1;2;3;2;1;6;1;1;2;1;2;4;1;1; ;300000; ;1;150000;6;6;6; ; ;6;1;1;1;6;1;1;6;1;6;6;6;1;1;1;2;191; ; ;3;0
11849;10;1;7;6;2;1;3;1;3;2;3;4;4;7; ;4;6;4;1;6;1;1;3;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;1;6;1;4;142; ; ;2;1
11849;11;1;7;6;2;1;3;1;2;2;3;5;3;6; ;1;6;1;1;6;1;1;6;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;1;6;6;2;133; ; ;2;1
11849;12;1;7;6;0;1;1;1;3;3;3;4;3;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;1;86; ; ;3;0
11849;24;1;7;6;1;2;3;1;2;2;4;4;3;7; ;4;6;4;1;6;1;1;6;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;1;2;189; ; ;3;0
11849;25;1;7;6;6;2;8;1;3;2;4;4;1;7; ;5;7;5;1;6;1;1;6;1;1;1;6; ; ;150000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;199; ; ;2;1
