UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
13831;70;1;8;1;2017;2699094,48818897;0;0;0;0;0;0;0;0;0;154473,31583552;0;492572,178477689;0;804199,475065615;42880;0;201049,868766404;4;4176465,30183726;1044116,32545932;664297;256881;3;0;76;304;0; ;0;0; ;0;1044116,32545932;3;6;3;5
13843;16;1;8;1;2017;1000000;0;0;0;0;1500000;0;0;0;0;80000;0;0;0;500000;0;0;0;3;3080000;1026666,66666667;664297;256881;3;0;50;150;0; ;0;0; ;0;1026666,66666667;3;6;3;5
13843;20;1;8;1;2017;0;0;0;200000;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;1;700000;700000;664297;256881;3;0;37;37;0; ;0;0; ;0;700000;2;4;2;3
13843;22;1;8;1;2017;0;0;0;0;0;150000;906666,666666667;0;800000;100000;0;0;0;0;300000;40736;0;0;4;2297402,66666667;574350,666666667;664297;256881;2;1;58;232;1;,135400782079903;,0183333717878494;0; ;0;574350,666666667;2;3;1;2
13843;24;1;8;1;2017;2800000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;350000;2;3770833,33333333;1885416,66666667;664297;256881;3;0;39;78;0; ;0;0; ;0;1885416,66666667;5;9;4;8
13843;27;1;8;1;2017;1500000;54625;0;0;0;0;617583,333333333;0;0;0;0;0;0;0;1000000;0;0;0;4;3172208,33333333;793052,083333333;664297;256881;3;0;61;244;0; ;0;0; ;0;793052,083333333;2;4;2;3
13843;29;1;8;1;2017;0;0;0;0;0;0;66666,6666666667;0;0;0;0;0;0;0;600000;77184;0;0;4;743850,666666667;185962,666666667;664297;256881;1;1;65;260;1;,720060956670485;,518487781321215;1;,276074654541727;,0762172148803338;185962,666666667;1;1;1;1
13843;42;1;8;1;2017;2320000;0;0;0;0;0;71250;0;0;0;0;0;0;0;500000;0;0;211000;4;2873666,66666667;718416,666666667;664297;256881;3;0;52;208;0; ;0;0; ;0;718416,666666667;2;4;2;3
13843;44;1;8;1;2017;4287200;391600;400000;0;0;0;0;0;0;300000;0;0;0;0;1200000;0;0;0;2;6578800;3289400;664297;256881;3;0;52;104;0; ;0;0; ;0;3289400;5;10;5;10
13843;51;1;8;1;2017;2500000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;96480;0;340000;5;3368146,66666667;673629,333333333;664297;256881;3;0;62;310;0; ;0;0; ;0;673629,333333333;2;4;2;3
13855;4;1;8;1;2017;6950097,21322102;967387,340678336;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;42880;0;99287,1030460146;5;8944961,65910567;1788992,33182113;664297;256881;3;0;90;450;0; ;0;0; ;0;1788992,33182113;4;8;4;8
13855;13;1;8;1;2017;3475048,60661051;0;0;0;0;0;0;0;0;0;0;0;487499,675955932;0;297861,309138044;42880;0;0;4;4303289,59170449;1075822,39792612;664297;256881;3;0;76;304;0; ;0;0; ;0;1075822,39792612;3;6;3;5
13855;15;1;8;1;2017;3273803,57744654;353793,043853965;0;0;0;0;0;0;0;0;0;0;0;0;2978613,09138044;42880;0;0;5;6649089,71268095;1329817,94253619;664297;256881;3;0;80;400;0; ;0;0; ;0;1329817,94253619;4;7;3;6
13855;17;1;8;1;2017;599032,188377621;0;0;0;0;0;24821,7757615037;0;0;0;0;0;973013,609850943;16878,8075178225;297861,309138044;0;0;0;2;1911607,69064593;955803,845322967;664297;256881;3;0;53;106;0; ;0;0; ;0;955803,845322967;3;5;2;4
13855;20;1;8;1;2017;2928969,53985743;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;42880;0;0;4;3468285,0550875;867071,263771876;664297;256881;3;0;114;456;0; ;0;0; ;0;867071,263771876;3;5;2;4
13855;24;1;8;1;2017;7148671,41931305;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;0;0;35743,3570965653;1;7344267,0123137;7344267,0123137;664297;256881;3;0;67;67;0; ;0;0; ;0;7344267,0123137;5;10;5;10
13855;34;1;8;1;2017;794296,824368117;516292,935839276;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;1;1707738,17239145;1707738,17239145;664297;256881;3;0;92;92;0; ;0;0; ;0;1707738,17239145;4;8;4;8
13855;36;1;8;1;2017;2026449,77316916;0;0;0;0;0;0;0;297861,309138044;0;0;0;0;0;297861,309138044;79328;0;0;8;2701500,39144525;337687,548930656;664297;256881;2;1;94;752;1;,491661788430994;,241731314203164;0; ;0;337687,548930656;1;1;1;1
13867;5;1;8;1;2017;3719422,57217847;1856695,53805774;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;3;6078742,78215222;2026247,59405074;664297;256881;3;0;64;192;0; ;0;0; ;0;2026247,59405074;5;9;4;8
13867;17;1;8;1;2017;824304,461942255;0;0;0;0;0;552887,13910761;0;0;0;34513,5608048993;0;0;0;603149,606299211;0;0;0;1;2014854,76815398;2014854,76815398;664297;256881;3;0;41;41;0; ;0;0; ;0;2014854,76815398;5;9;4;8
13867;18;1;8;1;2017;3819947,50656167;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;2;4423097,11286088;2211548,55643044;664297;256881;3;0;68;136;0; ;0;0; ;0;2211548,55643044;5;9;5;9
13867;20;1;8;1;2017;1005249,34383202;0;0;0;0;0;0;0;0;83435,6955380575;67854,3307086612;0;0;0;201049,868766404;0;0;0;2;1357589,23884514;678794,619422571;664297;256881;3;0;63;126;0; ;0;0; ;0;678794,619422571;2;4;2;3
13867;21;1;8;1;2017;904724,409448817;0;0;0;0;0;0;0;0;100524,934383202;0;0;0;0;1005249,34383202;45024;0;0;2;2055522,68766404;1027761,34383202;664297;256881;3;0;67;134;0; ;0;0; ;0;1027761,34383202;3;6;3;5
13867;30;1;8;1;2017;4020997,37532807;0;0;0;0;0;0;0;0;0;11225,2843394575;0;0;0;804199,475065615;40736;0;201049,868766404;4;4860403,97900261;1215100,99475065;664297;256881;3;0;60;240;0; ;0;0; ;0;1215100,99475065;4;7;3;6
13867;31;1;8;1;2017;0;0;0;0;0;3015748,03149606;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;2;3518372,70341206;1759186,35170603;664297;256881;3;0;75;150;0; ;0;0; ;0;1759186,35170603;4;8;4;8
13867;40;1;8;1;2017;4644251,96850393;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;8576;0;0;4;5155452,64041993;1288863,16010498;664297;256881;3;0;71;284;0; ;0;0; ;0;1288863,16010498;4;7;3;6
13867;43;1;8;1;2017;1960236,22047244;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;3;2505740,89238845;835246,964129482;664297;256881;3;0;63;189;0; ;0;0; ;0;835246,964129482;3;5;2;4
13867;48;1;8;1;2017;2533228,34645669;0;0;0;0;0;0;0;0;0;10052,4934383202;0;0;0;402099,737532807;55744;0;0;5;3001124,57742781;600224,915485563;664297;256881;2;1;69;345;1;,0964509617150719;,00930278801576227;0; ;0;600224,915485563;2;3;1;2
13867;54;1;8;1;2017;1507874,01574803;0;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;0;0;0;2;1909973,75328084;954986,876640418;664297;256881;3;0;52;104;0; ;0;0; ;0;954986,876640418;3;5;2;4
13867;57;1;8;1;2017;3900283,68328958;0;0;0;0;502624,671916009;0;0;0;100524,934383202;0;0;0;0;402099,737532807;85760;0;0;6;4991293,0271216;831882,171186933;664297;256881;3;0;70;420;0; ;0;0; ;0;831882,171186933;3;5;2;4
13880;1;1;8;6;2017;0;0;0;0;0;0;0;0;100000;700000;7066,66666666667;0;0;0;500000;66464;0;0;4;1373530,66666667;343382,666666667;473601;234592;2;1;87;348;1;,274953670565166;,0755995209572581;0; ;0;383009,256271431;1;2;2;3
13880;2;1;8;6;2017;373933,333333333;720000;0;0;0;0;0;0;0;16667;0;0;0;0;100000;0;0;0;3;1210600,33333333;403533,444444445;473601;234592;2;1;78;234;1;,147946384309905;,0218881326303742;0; ;0;450101,474071635;1;2;2;3
13880;18;1;8;6;2017;1740458,33333333;900000;0;0;0;0;0;0;0;0;0;0;0;0;500000;128640;0;0;6;3269098,33333333;544849,722222222;473601;234592;3;0;75;450;0; ;0;0; ;0;607725,744906642;2;3;3;5
13880;19;1;8;6;2017;897833,333333333;0;0;0;0;400000;0;0;0;0;0;0;0;0;150000;38592;0;0;3;1486425,33333333;495475,111111111;473601;234592;3;0;56;168;0; ;0;0; ;0;552653,270620352;2;3;2;4
13880;20;1;8;6;2017;492000;0;0;0;0;1000000;0;0;0;0;0;0;0;0;250000;0;0;0;2;1742000;871000;473601;234592;3;0;79;158;0; ;0;0; ;0;971513,98307549;3;6;4;7
13880;21;1;8;6;2017;3000000;0;0;0;0;0;0;0;0;0;61666,6666666667;0;0;0;300000;85760;0;0;5;3447426,66666667;689485,333333333;473601;234592;3;0;76;380;0; ;0;0; ;0;769052,402363718;2;4;3;6
13880;22;1;8;6;2017;471478,333333333;0;0;0;0;0;0;0;300000;0;0;0;0;0;200000;0;0;0;4;971478,333333333;242869,583333333;473601;234592;2;1;69;276;1;,4871852396145;,237349457698238;0; ;0;270896,895834732;1;1;1;1
13880;23;1;8;6;2017;1000000;0;0;0;0;0;0;0;0;0;186250;0;0;0;300000;42880;0;0;4;1529130;382282,5;473601;234592;2;1;65;260;1;,192817371584942;,0371785387849255;0; ;0;426398,156412234;1;2;2;3
13880;39;1;8;6;2017;98958,3333333333;0;0;0;0;0;0;0;0;1000000;0;0;0;0;171452,663484619;0;0;0;2;1270410,99681795;635205,498408976;473601;234592;3;0;68;136;0; ;0;0; ;0;708508,638152418;2;4;3;6
13880;40;1;8;6;2017;5956,66666666669;0;0;0;0;0;0;0;405000;300000;0;0;0;0;500000;32160;0;0;6;1243116,66666667;207186,111111111;473601;234592;1;1;76;456;1;,562530249912667;,316440282066807;1;,11682362948817;,0136477604067893;231095,527030398;1;1;1;1
13880;41;1;8;6;2017;524998,333333333;700000;0;0;16667;0;0;0;0;0;0;0;0;0;200000;0;0;0;3;1441665,33333333;480555,111111111;473601;234592;3;0;53;159;0; ;0;0; ;0;536011,492632423;2;3;2;4
13880;42;1;8;6;2017;1260086,66666667;0;0;0;800000;0;0;0;0;0;0;0;0;0;250000;38592;0;0;5;2348678,66666667;469735,733333333;473601;234592;2;1;73;365;1;,00816144110056061;6,660912083792E-005;0; ;0;523943,551416249;2;3;2;4
13908;5;1;8;1;2017;4700000;5700000;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;0;2;11900000;5950000;664297;256881;3;0;84;168;0; ;0;0; ;0;5950000;5;10;5;10
13908;12;1;8;1;2017;301500;0;0;0;0;240000;0;702000;0;0;0;0;0;0;700000;0;0;134000;2;1932333,33333333;966166,666666667;664297;256881;3;0;61;122;0; ;0;0; ;0;966166,666666667;3;6;2;4
13908;15;1;8;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;980000;0;350000;0;0;0;2;1330000;665000;664297;256881;3;0;53;106;0; ;0;0; ;0;665000;2;4;2;3
13908;16;1;8;1;2017;8000000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;319000;3;8573416,66666667;2857805,55555556;664297;256881;3;0;84;252;0; ;0;0; ;0;2857805,55555556;5;10;5;9
13908;30;1;8;1;2017;200000;0;0;0;0;500000;1500000;0;0;0;0;0;0;0;500000;32160;0;0;3;2732160;910720;664297;256881;3;0;94;282;0; ;0;0; ;0;910720;3;5;2;4
13908;31;1;8;1;2017;950000;0;0;0;0;150000;500000;765000;0;0;0;0;0;0;500000;0;0;216000;1;2847000;2847000;664297;256881;3;0;49;49;0; ;0;0; ;0;2847000;5;10;5;9
13908;32;1;8;1;2017;2045000;0;0;2000000;0;1000000;50000;0;0;0;0;0;0;0;800000;68608;0;0;3;5963608;1987869,33333333;664297;256881;3;0;99;297;0; ;0;0; ;0;1987869,33333333;5;9;4;8
13908;36;1;8;1;2017;0;0;0;0;0;0;0;1850000;0;0;0;0;0;0;0;0;0;0;1;1850000;1850000;664297;256881;3;0;49;49;0; ;0;0; ;0;1850000;4;8;4;8
13908;41;1;8;1;2017;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;500000;250000;664297;256881;1;1;92;184;1;,623662307672622;,388954674011541;1;,0267867222566091;,000717528489252717;250000;1;1;1;1
13908;53;1;8;1;2017;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;54000;3;2495500;831833,333333333;664297;256881;3;0;75;225;0; ;0;0; ;0;831833,333333333;3;5;2;4
13908;74;1;8;1;2017;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;800000;800000;664297;256881;3;0;97;97;0; ;0;0; ;0;800000;3;5;2;3
13917;13;1;8;1;2017;3400000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;64320;0;0;5;3864320;772864;664297;256881;3;0;81;405;0; ;0;0; ;0;772864;2;4;2;3
13917;20;1;8;1;2017;3200000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;42880;0;0;3;3942880;1314293,33333333;664297;256881;3;0;70;210;0; ;0;0; ;0;1314293,33333333;4;7;3;6
13917;22;1;8;1;2017;2500000;800000;0;0;0;0;0;0;0;0;0;0;0;0;250000;128640;0;0;5;3678640;735728;664297;256881;3;0;77;385;0; ;0;0; ;0;735728;2;4;2;3
13917;37;1;8;1;2017;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;0;0;0;1;1650000;1650000;664297;256881;3;0;68;68;0; ;0;0; ;0;1650000;4;8;4;7
13917;38;1;8;1;2017;1260000;0;0;0;0;0;0;0;200000;0;0;0;0;0;200000;0;0;0;3;1660000;553333,333333333;664297;256881;2;1;70;210;1;,167039240982071;,0279021080278663;0; ;0;553333,333333333;2;3;1;2
13917;47;1;8;1;2017;0;0;0;0;1000000;0;0;0;0;0;0;0;0;0;500000;0;0;0;4;1500000;375000;664297;256881;2;1;72;288;1;,435493461508933;,189654555017033;0; ;0;375000;1;2;1;1
13917;56;1;8;1;2017;2500000;1200000;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;1;4100000;4100000;664297;256881;3;0;68;68;0; ;0;0; ;0;4100000;5;10;5;10
13917;57;1;8;1;2017;6480000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;2;6980000;3490000;664297;256881;3;0;63;126;0; ;0;0; ;0;3490000;5;10;5;10
13917;61;1;8;1;2017;4600000;1000000;0;0;0;0;0;0;0;0;0;0;0;0;200000;32160;0;0;4;5832160;1458040;664297;256881;3;0;78;312;0; ;0;0; ;0;1458040;4;7;4;7
13917;62;1;8;1;2017;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;1;2100000;2100000;664297;256881;3;0;68;68;0; ;0;0; ;0;2100000;5;9;4;8
13938;7;1;8;1;2017;94322747,8937139;1390019,4426442;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;0;6;97202073,8820483;16200345,6470081;664297;256881;3;0;73;438;0; ;0;0; ;0;16200345,6470081;5;10;5;10
13938;10;1;8;1;2017;2184316,26701232;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;0;32160;0;0;4;2702983,07193779;675745,767984448;664297;256881;3;0;73;292;0; ;0;0; ;0;675745,767984448;2;4;2;3
13938;27;1;8;1;2017;1489306,54569022;0;0;0;0;0;0;0;0;0;4190706,73579608;0;0;0;2482177,57615037;0;0;595722,618276088;1;8112547,30611366;8112547,30611366;664297;256881;3;0;59;59;0; ;0;0; ;0;8112547,30611366;5;10;5;10
13938;30;1;8;1;2017;3971484,12184058;4467919,63707066;0;0;0;0;0;0;0;0;0;0;0;0;4964355,15230073;0;0;1167616,33182113;1;13306457,5502269;13306457,5502269;664297;256881;3;0;51;51;0; ;0;0; ;0;13306457,5502269;5;10;5;10
13938;32;1;8;1;2017;5438062,85677254;0;0;0;0;446791,963707066;0;5659364,87362283;0;0;52143,1043421907;0;0;0;1985742,06092029;0;0;2184316,26701232;6;13400078,5037806;2233346,41729676;664297;256881;3;0;79;474;0; ;0;0; ;0;2233346,41729676;5;9;5;9
13938;44;1;8;1;2017;0;0;0;0;1985742,06092029;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;5;2780038,88528841;556007,777057682;664297;256881;2;1;69;345;1;,163013265064148;,0265733245868741;0; ;0;556007,777057682;2;3;1;2
13938;52;1;8;1;2017;3623979,26117953;397148,412184058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4021127,67336359;1005281,9183409;664297;256881;3;0;90;360;0; ;0;0; ;0;1005281,9183409;3;6;3;5
13938;53;1;8;1;2017;1290732,33959819;0;0;0;0;0;0;0;496435,515230073;0;158859,364873623;0;0;0;695009,721322102;0;0;0;3;2641036,94102399;880345,647007996;664297;256881;3;0;88;264;0; ;0;0; ;0;880345,647007996;3;5;2;4
13938;58;1;8;1;2017;13651976,668827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13651976,668827;13651976,668827;664297;256881;3;0;59;59;0; ;0;0; ;0;13651976,668827;5;10;5;10
13938;60;1;8;1;2017;15925651,3285807;1985742,06092029;0;3971484,12184058;0;0;0;0;0;0;0;0;0;0;2978613,09138044;0;0;794296,824368117;4;24795299,2006914;6198824,80017285;664297;256881;3;0;74;296;0; ;0;0; ;0;6198824,80017285;5;10;5;10
13938;71;1;8;1;2017;2978613,09138044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130066,104990279;1;2967774,24929792;2967774,24929792;664297;256881;3;0;59;59;0; ;0;0; ;0;2967774,24929792;5;10;5;9
13950;1;1;8;1;2017;603149,606299211;0;0;0;0;2010498,68766404;0;0;0;2332178,47769028;0;0;0;0;1024185,85126027;0;0;0;4;5970012,6229138;1492503,15572845;664297;256881;3;0;41;164;0; ;0;0; ;0;1492503,15572845;4;8;4;7
13950;4;1;8;1;2017;3579534,71660942;1005249,34383202;1005249,34383202;0;0;0;0;1809448,81889763;301574,803149606;0;164860,892388451;0;0;0;1005249,34383202;85760;0;703674,540682413;6;8898287,71748429;1483047,95291405;664297;256881;3;0;38;228;0; ;0;0; ;0;1483047,95291405;4;8;4;7
13950;6;1;8;1;2017;804199,475065615;0;0;0;271417,322834645;100524,934383202;0;0;0;0;108566,929133858;0;0;0;502624,671916009;0;0;0;2;1787333,33333333;893666,666666664;664297;256881;3;0;38;76;0; ;0;0; ;0;893666,666666664;3;5;2;4
13950;8;1;8;1;2017;5679658,7926509;0;0;0;0;0;2814698,16272965;0;0;0;0;0;0;0;0;32160;0;70367,4540682413;5;8520653,00087487;1704130,60017497;664297;256881;3;0;51;255;0; ;0;0; ;0;1704130,60017497;4;8;4;8
13950;10;1;8;1;2017;8544619,42257216;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;0;5;10555118,1102362;2111023,62204724;664297;256881;3;0;40;200;0; ;0;0; ;0;2111023,62204724;5;9;4;8
13950;14;1;8;1;2017;5026246,71916009;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;2;5629396,3254593;2814698,16272965;664297;256881;3;0;48;96;0; ;0;0; ;0;2814698,16272965;5;10;5;9
13950;15;1;8;1;2017;2864960,62992125;502624,671916009;0;0;0;0;0;0;0;0;0;0;0;0;523715,866524492;0;0;63330,7086614172;5;3886023,60930664;777204,721861327;664297;256881;3;0;51;255;0; ;0;0; ;0;777204,721861327;2;4;2;3
13950;16;1;8;1;2017;2312073,49081364;0;0;0;0;0;0;0;0;0;0;0;0;0;1005249,34383202;0;0;0;3;3317322,83464566;1105774,27821522;664297;256881;3;0;35;105;0; ;0;0; ;0;1105774,27821522;3;6;3;5
13950;22;1;8;1;2017;7566936,0262467;0;0;0;0;0;0;0;0;0;0;0;0;0;1005249,34383202;38592;0;0;6;8610777,37007872;1435129,56167979;664297;256881;3;0;50;300;0; ;0;0; ;0;1435129,56167979;4;7;4;7
13950;24;1;8;1;2017;4020997,37532807;0;0;0;0;0;0;3015748,03149606;0;0;0;0;0;0;502624,671916009;0;0;0;3;7539370,07874014;2513123,35958005;664297;256881;3;0;36;108;0; ;0;0; ;0;2513123,35958005;5;9;5;9
13950;30;1;8;1;2017;281469,816272965;0;0;0;0;502624,671916009;0;753937,007874014;0;0;30157,4803149606;0;0;0;703674,540682413;38592;0;180944,881889763;5;2295376,77690288;459075,355380576;664297;256881;2;1;40;200;1;,308930560606813;,0954380912768395;0; ;0;459075,355380576;1;2;1;1
13961;4;1;8;1;2017;2400000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;72896;0;53000;4;2768479,33333333;692119,833333333;664297;256881;3;0;82;328;0; ;0;0; ;0;692119,833333333;2;4;2;3
13961;8;1;8;1;2017;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;3;1500000;500000;664297;256881;2;1;84;252;1;,247324615345245;,0611694653556732;0; ;0;500000;1;2;1;2
13961;18;1;8;1;2017;1040000;0;0;0;0;0;0;0;0;0;17500;0;0;0;400000;0;0;0;3;1457500;485833,333333333;664297;256881;2;1;94;282;1;,268650417910463;,0721730470434663;0; ;0;485833,333333333;1;2;1;2
13961;22;1;8;1;2017;3080000;720000;0;0;0;0;0;0;0;0;0;0;0;0;250000;0;0;0;5;4050000;810000;664297;256881;3;0;66;330;0; ;0;0; ;0;810000;3;5;2;4
13961;27;1;8;1;2017;0;0;0;0;0;0;0;0;0;0;41125;0;491000;0;300000;0;0;0;3;832125;277375;664297;256881;2;1;57;171;1;,582453330362774;,339251882050687;0; ;0;277375;1;1;1;1
13961;28;1;8;1;2017;500000;0;0;0;0;0;0;0;0;0;15000;0;0;0;250000;42880;0;0;4;807880;201970;664297;256881;1;1;72;288;1;,695964305122558;,484366314004725;1;,213760457176669;,0456935330523787;201970;1;1;1;1
13961;31;1;8;1;2017;1771000;0;0;0;0;300000;0;0;0;0;0;0;491000;12500;150000;0;0;0;2;2724500;1362250;664297;256881;3;0;56;112;0; ;0;0; ;0;1362250;4;7;3;6
13961;35;1;8;1;2017;3480000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;5;3980000;796000;664297;256881;3;0;81;405;0; ;0;0; ;0;796000;3;5;2;3
13961;36;1;8;1;2017;5370000;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;42880;0;0;6;5762880;960480;664297;256881;3;0;86;516;0; ;0;0; ;0;960480;3;6;2;4
13961;40;1;8;1;2017;0;0;0;0;0;0;45833,3333333333;0;0;0;2000;0;491000;0;700000;0;0;0;1;1238833,33333333;1238833,33333333;664297;256881;3;0;41;41;0; ;0;0; ;0;1238833,33333333;4;7;3;6
13961;43;1;8;1;2017;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;38592;0;0;3;1838592;612864;664297;256881;2;1;68;204;1;,0774247061178961;,00599458511744257;0; ;0;612864;2;3;1;2
13961;43;2;8;1;2017;300000;1500000;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;1;2100000;2100000;664297;256881;3;0;68;68;0; ;0;0; ;0;2100000;5;9;4;8
13984;6;1;8;1;2017;0;0;0;0;0;843940,375891124;0;0;0;0;0;0;0;0;496435,515230073;42880;0;0;2;1383255,8911212;691627,945560599;664297;256881;3;0;68;136;0; ;0;0; ;0;691627,945560599;2;4;2;3
13984;9;1;8;1;2017;0;0;0;0;0;0;0;0;0;297861,309138044;4906,43767552389;0;0;0;496435,515230073;0;0;0;1;799203,262043641;799203,262043641;664297;256881;3;0;42;42;0; ;0;0; ;0;799203,262043641;3;5;2;3
13984;14;1;8;1;2017;0;0;0;0;0;0;0;0;397148,412184058;1191445,23655218;9928,71030460146;0;0;0;397148,412184058;42880;0;0;2;2038550,77122489;1019275,38561245;664297;256881;3;0;75;150;0; ;0;0; ;0;1019275,38561245;3;6;3;5
13984;33;1;8;1;2017;2978613,09138044;0;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;40736;0;0;5;4508655,63707066;901731,127414132;664297;256881;3;0;73;365;0; ;0;0; ;0;901731,127414132;3;5;2;4
13984;34;1;8;1;2017;695009,721322102;0;0;0;0;0;0;0;0;0;6453,66169799095;0;973013,609850943;0;496435,515230073;0;0;119144,523655218;3;2160983,79779651;720327,932598836;664297;256881;3;0;41;123;0; ;0;0; ;0;720327,932598836;2;4;2;3
13984;37;1;8;1;2017;1191445,23655218;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;496435,515230073;0;0;0;2;2174387,55670772;1087193,77835386;664297;256881;3;0;48;96;0; ;0;0; ;0;1087193,77835386;3;6;3;5
13984;53;1;8;1;2017;3276474,40051848;0;0;0;0;0;0;0;0;0;42693,4543097863;0;0;0;595722,618276088;0;0;0;4;3914890,47310436;978722,618276089;664297;256881;3;0;75;300;0; ;0;0; ;0;978722,618276089;3;6;3;5
13984;60;1;8;1;2017;992871,030460146;0;0;0;0;198574,206092029;49643,5515230073;0;0;0;77609,4188809681;0;0;0;595722,618276088;0;0;69500,9721322102;3;1908629,07755455;636209,692518185;664297;256881;2;1;52;156;1;,0422812499255833;,00178770409526964;0; ;0;636209,692518185;2;3;1;2
13984;67;1;8;1;2017;1687880,75178225;0;0;0;0;0;0;0;0;0;60565,1328580689;0;0;0;496435,515230073;42880;0;0;4;2287761,39987039;571940,349967598;664297;256881;2;1;71;284;1;,139029154177126;,0193291057112072;0; ;0;571940,349967598;2;3;1;2
13995;1;1;8;6;2017;554401,71478565;804199,475065615;0;0;0;201049,868766404;83770,7786526682;0;0;0;0;0;0;0;100524,934383202;0;0;0;1;1743946,77165354;1743946,77165354;473601;234592;3;0;40;40;0; ;0;0; ;0;1945199,39655657;5;9;5;9
13995;2;1;8;6;2017;1206299,21259842;0;0;0;0;0;0;0;0;0;335652,755905511;251312,335958005;0;0;251312,335958005;42880;0;0;6;2087456,64041994;347909,44006999;473601;234592;2;1;62;372;1;,265395469878673;,0704347554321218;0; ;0;388058,422355867;1;2;2;3
13995;3;1;8;6;2017;3451049,47944006;435301,447944006;0;0;0;301574,803149606;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;4;4388975,59930008;1097243,89982502;473601;234592;3;0;44;176;0; ;0;0; ;0;1223866,58039528;4;7;4;8
13995;4;1;8;6;2017;12330176,2321376;2613648,29396325;0;0;0;0;0;0;0;0;0;0;0;0;804199,475065615;42880;0;0;6;15790904,0011665;2631817,33352775;473601;234592;3;0;50;300;0; ;0;0; ;0;2935530,81564025;5;10;5;10
13995;13;1;8;6;2017;744271,535433069;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;0;201049,868766404;0;0;0;2;1196633,74015748;598316,870078739;473601;234592;3;0;40;80;0; ;0;0; ;0;667363,037418434;2;4;3;5
13995;14;1;8;6;2017;0;0;0;0;0;301574,803149606;0;0;0;251312,335958005;784558,243219596;0;0;0;224144,453509802;0;0;0;3;1561589,83583701;520529,945279002;473601;234592;3;0;41;123;0; ;0;0; ;0;580599,449423732;2;3;3;5
13995;15;1;8;6;2017;4740881,98053367;0;0;0;0;0;83770,7786526682;0;0;0;0;0;0;0;201049,868766404;0;0;0;2;5025702,62795274;2512851,31397637;473601;234592;3;0;40;80;0; ;0;0; ;0;2802836,03779296;5;10;5;10
